Tax ID Number,Property Class,Property Address,Sale Date,Sale Price,SqFt, Sale Price per SqFt , Sale Price Time Adj , Sale Price Adj per SF ,Style,Year Built,Acreage,Bedrooms,Baths
155.14-6-17,Single Family,213 Summit Ave,4/23/2025,"205,000",1100, $186.36 ," $221,451.00 ", $201.32 ,Ranch,1955,0.14,3,2
166.10-2-8,Single Family,8 Arizona Ave,2/23/2025,"130,000",960, $135.42 ," $142,675.00 ", $148.62 ,Ranch,1950,0.14,3,1
166.19-3-1,Single Fam w Apt,38 Gilligan Rd,1/23/2025,"500,000",2358, $212.04 ," $548,750.00 ", $232.72 ,Ranch,1980,6.13,4,3.5
177.8-9-29,Single Family,23 Middlesex Rd,1/23/2025,"215,000",878, $244.87 ," $235,963.00 ", $268.75 ,Ranch,1950,0.41,2,1
155.14-1-3,Single Family,5 Connecticut Ave,12/22/2025,"220,000",1140, $192.98 ," $245,245.00 ", $215.13 ,Ranch,1934,0.14,3,2
155.14-13-26,Single Family,213 Washington Ave E,12/22/2025,"190,000",875, $217.14 ," $211,803.00 ", $242.06 ,Ranch,1952,0.15,3,1
155.9-1-10,Single Family,31 Bruen Ct,11/22/2025,"182,500",988, $184.72 ," $203,442.00 ", $205.91 ,Ranch,1957,0.24,3,1
155.13-3-2,Single Family,101 Sherwood Ave,11/22/2025,"275,000",2054, $133.89 ," $306,556.00 ", $149.25 ,Ranch,1962,0.26,3,2
155.-10-25,Single Family,16A Columbia Dr,11/22/2025,"410,000",2250, $182.22 ," $457,048.00 ", $203.13 ,Ranch,1965,4.93,3,3.5
155.14-20-1,Single Family,26 Ontario Ave,11/22/2025,"205,000",1040, $197.12 ," $228,524.00 ", $219.73 ,Ranch,1946,0.19,3,1
166.10-17-9,Single Family,28 Maine Ave,11/22/2025,"125,000",1421, $87.97 ," $139,344.00 ", $98.06 ,Ranch,1970,0.34,4,2
166.15-2-6,Single Fam w Apt,37 Jefferson Ave,10/22/2025,"360,000",1712, $210.28 ," $401,310.00 ", $234.41 ,Ranch,1958,0.31,4,3
155.9-14-1,Single Family,25 Massachusetts Ave,10/22/2025,"213,000",1200, $177.50 ," $237,442.00 ", $197.87 ,Ranch,1969,0.17,3,2
155.16-1-23,Single Family,16 Paul St,10/22/2025,"250,000",1056, $236.74 ," $278,688.00 ", $263.91 ,Ranch,1960,0.3,3,1
177.12-4-4,Single Family,4 Hydor Dr,9/22/2025,"355,000",1350, $262.96 ," $401,860.00 ", $297.67 ,Ranch,1994,0.3,3,2
155.13-7-16,Single Family,33 Hampton Ave,9/22/2025,"240,000",1626, $147.60 ," $271,680.00 ", $167.08 ,Ranch,1949,0.2,4,2.5
167.13-3-31,Single Family,33 Huntswood Ln,9/22/2025,"545,000",1972, $276.37 ," $616,940.00 ", $312.85 ,Ranch,2002,0.5,5,3.5
155.14-12-8,Single Family,234 Washington Ave E,9/22/2025,"210,000",918, $228.76 ," $237,720.00 ", $258.95 ,Ranch,1950,0.11,3,1
155.9-16-5,Single Family,27 Connecticut Ave,9/22/2025,"212,000",1040, $203.85 ," $239,984.00 ", $230.75 ,Ranch,1920,0.14,3,2
166.10-5-6,Single Family,1 Jefferson Ave,8/22/2025,"305,000",1255, $243.03 ," $345,260.00 ", $275.11 ,Ranch,1957,0.29,3,2.5
155.18-4-9,Single Family,271 Summit Ave,8/22/2025,"211,000",885, $238.42 ," $238,852.00 ", $269.89 ,Ranch,1946,0.13,3,1
177.8-4-20,Single Family,15 Van Buren Ave,8/22/2025,"275,000",1318, $208.65 ," $311,300.00 ", $236.19 ,Ranch,1965,0.31,2,1.5
155.18-6-2,Single Family,257 Lake Shore Dr,8/22/2025,"206,000",962, $214.14 ," $233,192.00 ", $242.40 ,Ranch,1965,0.2,2,1
155.10-7-2,Single Family,15 New Hampshire Ave,7/22/2025,"261,500",2180, $119.95 ," $296,018.00 ", $135.79 ,Ranch,1955,0.21,4,2.5
155.18-7-2,Single Family,202 Spring Ave E,7/22/2025,"167,000",1002, $166.67 ," $189,044.00 ", $188.67 ,Ranch,1950,0.13,3,1
155.10-7-4,Single Family,11 New Hampshire Ave,6/22/2025,"192,500",912, $211.07 ," $223,050.00 ", $244.57 ,Ranch,1975,0.14,3,1
154.4-15-2.51,Single Family,28 Arcadia Ave,6/22/2025,"225,123",960, $234.50 ," $260,850.00 ", $271.72 ,Ranch,1990,0.24,3,1.5
157.-2-1.18,Single Family,78 Louis Dr,6/22/2025,"555,000",3494, $158.84 ," $643,079.00 ", $184.05 ,Ranch,1982,4.84,5,4
155.13-21-32,Single Family,3 May St,6/22/2025,"229,900",1150, $199.91 ," $266,385.00 ", $231.64 ,Ranch,1969,0.18,3,1.5
178.-1-1.3,Single Family,143 Horizon View Dr,6/22/2025,"395,000",2178, $181.36 ," $457,687.00 ", $210.14 ,Ranch,1958,3.28,5,2
155.17-22-8.4,Single Family,44 Ridge Rd,6/22/2025,"565,000",1924, $293.66 ," $654,666.00 ", $340.26 ,Ranch,2011,1.79,3,3
144.3-1-23.2,Single Family,289 3rd Ave Ext,6/22/2025,"337,500",1690, $199.70 ," $391,061.00 ", $231.40 ,Ranch,1961,0.6,3,3
166.5-2-31,Single Family,52 Celeste Dr,5/22/2025,"350,719",1410, $248.74 ," $406,378.00 ", $288.21 ,Ranch,1988,0.21,3,2
155.-2-29,Single Fam w Apt,3 Olcott Ln,5/22/2025,"265,000",3456, $76.68 ," $307,056.00 ", $88.85 ,Ranch,1968,0.17,4,4
157.-2-2,Single Family,40 Louis Dr,5/22/2025,"465,000",1818, $255.78 ," $538,796.00 ", $296.37 ,Ranch,1961,2.41,4,2
167.-4-48,Single Family,487 Elliot Rd,4/22/2025,"300,000",1590, $188.68 ," $347,610.00 ", $218.62 ,Ranch,1971,0.95,3,2
166.15-1-10,Single Family,28 Jefferson Ave,3/22/2025,"230,000",1092, $210.62 ," $272,642.00 ", $249.67 ,Ranch,1960,0.27,3,1
154.52-1-5,Single Family,1 Riverview Terr,3/22/2025,"243,000",1463, $166.10 ," $288,052.00 ", $196.89 ,Ranch,1961,0.18,3,1
155.12-1-11,Single Fam w Apt,13 Paul St,2/22/2025,"273,000",1104, $247.28 ," $323,614.00 ", $293.13 ,Ranch,1959,0.28,3,2
155.17-5-2,Single Family,16 Maple St,2/22/2025,"156,000",1120, $139.29 ," $184,922.00 ", $165.11 ,Ranch,1968,0.2,3,1.5
157.-1-8,Single Family,400 Old Best Rd,2/22/2025,"215,000",1170, $183.76 ," $254,861.00 ", $217.83 ,Ranch,1950,0.37,2,1
155.9-6-2,Single Family,56 New York Ave,1/22/2025,"130,000",1190, $109.24 ," $154,102.00 ", $129.50 ,Ranch,1953,0.13,2,1
154.52-1-10,Single Family,11 Riverview Terr,1/22/2025,"238,900",984, $242.78 ," $283,192.00 ", $287.80 ,Ranch,1967,0.25,3,1.5
155.9-18-1.1,Single Family,27 New Jersey Ave,12/21/2025,"235,000",1008, $233.13 ," $284,844.00 ", $282.58 ,Ranch,2002,0.13,3,2.5
155.14-7-10,Single Family,348 Eastern Ave,12/21/2025,"215,000",1460, $147.26 ," $260,602.00 ", $178.49 ,Ranch,1951,0.14,3,1
166.10-7-3.1,Single Family,11 Oregon Ave,12/21/2025,"246,800",1231, $200.49 ," $299,146.00 ", $243.01 ,Ranch,1981,0.14,3,2
146.-1-8.2,Single Family,18 Providence Dr,11/21/2025,"235,000",1326, $177.22 ," $284,844.00 ", $214.81 ,Ranch,1981,1.17,3,1
154.4-15-2.611,Single Family,41 Railroad Ave,11/21/2025,"230,000",960, $239.58 ," $278,783.00 ", $290.40 ,Ranch,1991,0.29,3,1
156.-3-17,Single Family,1054 Best Rd,11/21/2025,"313,000",2208, $141.76 ," $379,387.00 ", $171.82 ,Ranch,1955,5.37,3,2
166.10-21-5,Single Family,26 Corliss Ave,10/21/2025,"237,500",936, $253.74 ," $287,874.00 ", $307.56 ,Ranch,1965,0.14,3,1.5
144.3-1-20.1,Single Family,299 3rd Avenue Ext,10/21/2025,"250,000",1080, $231.48 ," $303,025.00 ", $280.58 ,Ranch,1961,0.23,3,1
155.14-10-12,Single Family,331 Madison Ave E,10/21/2025,"130,000",1192, $109.06 ," $157,573.00 ", $132.19 ,Ranch,1974,0.14,3,1
155.9-5-4,Single Family,41 New York Ave,10/21/2025,"180,500",912, $197.92 ," $218,784.00 ", $239.89 ,Ranch,1950,0.14,2,1
144.10-1-16,Single Family,32 Rockefeller Blvd,10/21/2025,"280,000",1458, $192.04 ," $339,388.00 ", $232.78 ,Ranch,1989,0.27,3,2
167.-5-7,Single Family,341 Waters Rd,9/21/2025,"291,000",1780, $163.48 ," $360,491.00 ", $202.52 ,Ranch,1960,0.98,3,1.5
166.15-1-7,Single Family,5 Adams Ave,9/21/2025,"172,500",850, $202.94 ," $213,693.00 ", $251.40 ,Ranch,1954,0.29,2,1
166.20-4-7,Single Family,11 Birchwood Dr,9/21/2025,"285,000",1612, $176.80 ," $353,058.00 ", $219.02 ,Ranch,1940,0.2,2,2
155.14-5-8,Single Family,314 Eastern Ave,9/21/2025,"180,000",864, $208.33 ," $222,984.00 ", $258.08 ,Ranch,1955,0.15,2,1
155.16-4-6,Single Family,5 Glaz St,9/21/2025,"295,000",1680, $175.60 ," $365,446.00 ", $217.53 ,Ranch,1985,0.45,3,2
155.10-4-7.1,Single Family,10 Connecticut Ave,9/21/2025,"210,000",1120, $187.50 ," $260,148.00 ", $232.28 ,Ranch,2002,0.14,3,2
155.17-21-9,Single Family,9 Orchard St,9/21/2025,"250,000",1358, $184.09 ," $309,700.00 ", $228.06 ,Ranch,1915,2.21,3,1.5
144.14-1-12,Single Family,1 Rockefeller Blvd,8/21/2025,"271,605",1310, $207.33 ," $336,464.00 ", $256.84 ,Ranch,1986,0.32,3,2
155.9-18-1.3,Single Family,49 Sherwood Ave,8/21/2025,"225,000",1176, $191.33 ," $278,730.00 ", $237.02 ,Ranch,2002,0.16,3,2
178.-1-3.3,Single Family,176 Waters Rd,8/21/2025,"401,500",2764, $145.26 ," $497,378.00 ", $179.95 ,Ranch,1983,1.04,4,2.5
177.12-1-16,Single Family,2 Pheasant Ln,8/21/2025,"270,000",1520, $177.63 ," $334,476.00 ", $220.05 ,Ranch,1974,0.32,3,1.5
155.9-6-7,Single Family,46 New York Ave,8/21/2025,"269,500",1740, $154.89 ," $333,857.00 ", $191.87 ,Ranch,2021,0.23,3,2
166.10-15-8,Single Family,20 Michigan Ave,7/21/2025,"191,000",1036, $184.36 ," $236,611.00 ", $228.39 ,Ranch,1964,0.19,3,1
177.8-11-8,Single Family,25 Bloomingdale Ave,7/21/2025,"280,000",1344, $208.33 ," $346,864.00 ", $258.08 ,Ranch,1966,0.43,3,2
144.-4-51,Single Family,15 Patroon Ln,7/21/2025,"235,000",2010, $116.92 ," $291,118.00 ", $144.83 ,Ranch,1958,0.55,4,2
166.5-1-6,Single Family,11 Daniel St,6/21/2025,"228,900",996, $229.82 ," $293,084.00 ", $294.26 ,Ranch,1979,0.15,3,1
144.2-1-18,Single Family,28 Woodlawn Ave,6/21/2025,"205,000",948, $216.24 ," $262,482.00 ", $276.88 ,Ranch,1952,0.17,3,1
155.18-3-5,Single Family,212 Madison Ave E,6/21/2025,"155,000",775, $200.00 ," $198,462.00 ", $256.08 ,Ranch,1950,0.1,2,1
177.12-1-17,Single Family,2736 Brookview Rd,6/21/2025,"220,000",912, $241.23 ," $281,688.00 ", $308.87 ,Ranch,1954,0.28,2,1
155.14-18-3,Single Family,210 Tampa Ave,12/24/2025,"355,000",1750, $202.86 ," $355,000.00 ", $202.86 ,Raised Ranch,1972,0.15,3,1
178.5-4-3,Single Family,6 Pleasant St,12/24/2025,"270,000",1780, $151.69 ," $270,000.00 ", $151.69 ,Raised Ranch,1969,0.29,3,2
166.16-7-4,Single Family,128 Elliot Rd,11/24/2025,"291,000",1500, $194.00 ," $291,000.00 ", $194.00 ,Raised Ranch,1970,0.41,3,1
166.5-1-32,Single Family,15 Barber Dr,11/24/2025,"335,000",1604, $208.85 ," $335,000.00 ", $208.85 ,Raised Ranch,1983,0.17,3,1.5
154.4-12-18,Single Family,27 Moulds Ave,11/24/2025,"227,000",1512, $150.13 ," $227,000.00 ", $150.13 ,Raised Ranch,1972,0.14,5,2
166.16-9-12,Single Family,5 Chinquapin Ave,11/24/2025,"491,000",2922, $168.04 ," $491,000.00 ", $168.04 ,Raised Ranch,1971,0.29,5,3
166.14-14-4,Single Family,2 Georgia Ct,9/24/2025,"300,000",1541, $194.68 ," $300,000.00 ", $194.68 ,Raised Ranch,1972,0.32,3,1.5
167.17-3-29,Single Family,7 Blue Mountain Trl,8/24/2025,"245,000",2080, $117.79 ," $245,000.00 ", $117.79 ,Raised Ranch,1972,0.28,4,2
177.8-11-3,Single Family,4 Shady Ln,8/24/2025,"360,000",2256, $159.57 ," $360,000.00 ", $159.57 ,Raised Ranch,1966,0.29,5,1.5
155.10-10-2,Single Family,11 State St,7/24/2025,"300,000",2346, $127.88 ," $300,000.00 ", $127.88 ,Raised Ranch,1972,0.15,4,1.5
166.10-16-8.2,Single Family,30 Oregon Ave,7/24/2025,"467,377",1922, $243.17 ," $467,377.00 ", $243.17 ,Raised Ranch,2023,0.21,3,2.5
166.10-21-4,Single Family,24 Corliss Ave,6/24/2025,"292,500",1552, $188.47 ," $297,107.00 ", $191.43 ,Raised Ranch,1972,0.14,3,2
177.8-4-1.2,Single Family,15 Mountain View Ave,6/24/2025,"445,000",1770, $251.41 ," $452,009.00 ", $255.37 ,Raised Ranch,2019,0.23,4,3
166.16-12-14,Single Family,24 Berkshire Dr,4/24/2025,"352,000",1592, $221.11 ," $357,544.00 ", $224.59 ,Raised Ranch,1968,0.3,3,1.5
166.5-1-10,Single Family,19 Daniel St,3/24/2025,"330,000",1604, $205.74 ," $340,395.00 ", $212.22 ,Raised Ranch,1983,0.2,3,2
166.20-6-4,Single Family,6 Chinquapin Ave,2/24/2025,"330,000",1567, $210.59 ," $340,395.00 ", $217.23 ,Raised Ranch,1972,0.32,4,1.5
155.14-15-1.5,Single Family,192 McCullough Pl,1/24/2025,"300,000",1564, $191.82 ," $309,450.00 ", $197.86 ,Raised Ranch,1982,0.15,3,1.5
166.14-16-11.1,Single Family,19 Start Ave,1/24/2025,"420,000",2176, $193.01 ," $433,230.00 ", $199.09 ,Raised Ranch,2022,0.2,4,3
155.21-9-8,Two Family,15 Fairlawn Ave,9/23/2025,"415,000",3886, $106.79 ," $441,145.00 ", $113.52 ,Raised Ranch,1970,0.34,5,4
155.10-3-3,Single Fam w Apt,5 Robin Ln,8/23/2025,"389,896",1976, $197.32 ," $414,459.00 ", $209.75 ,Raised Ranch,1986,0.29,3,2
166.20-7-35,Single Family,21 Chinquapin Ave,8/23/2025,"350,000",1496, $233.96 ," $372,050.00 ", $248.70 ,Raised Ranch,1972,0.3,4,1.5
166.20-6-6,Single Family,10 Chinquapin Ave,8/23/2025,"265,000",1520, $174.34 ," $281,695.00 ", $185.33 ,Raised Ranch,1972,0.3,3,2
178.5-1-3,Single Family,118 Horizon View Dr,8/23/2025,"406,100",2174, $186.80 ," $431,684.00 ", $198.57 ,Raised Ranch,1973,0.32,3,2
166.20-14-13,Single Family,69 Berkshire Dr,8/23/2025,"310,000",1728, $179.40 ," $329,530.00 ", $190.70 ,Raised Ranch,1971,0.3,4,2
154.4-11-6,Single Family,7 Alpine St,8/23/2025,"290,000",1607, $180.46 ," $308,270.00 ", $191.83 ,Raised Ranch,1973,0.19,3,1.5
166.20-7-8,Single Family,16 Alva St,8/23/2025,"375,000",2250, $166.67 ," $398,625.00 ", $177.17 ,Raised Ranch,1970,0.37,3,2.5
155.-5-5,Single Family,47 Mannix Rd,6/23/2025,"325,000",1768, $183.82 ," $351,081.00 ", $198.58 ,Raised Ranch,1960,0.99,3,1.5
177.7-4-2,Single Family,37 Bloomingdale Ave,6/23/2025,"337,500",1608, $209.89 ," $364,584.00 ", $226.73 ,Raised Ranch,1969,0.25,3,2
166.20-7-38,Single Fam w Apt,15 Chinquapin Ave,5/23/2025,"270,000",2464, $109.58 ," $291,668.00 ", $118.37 ,Raised Ranch,1971,0.34,4,3
144.3-4-9.2,Single Family,325 3rd Ave Ext,4/23/2025,"325,000",1836, $177.02 ," $351,081.00 ", $191.22 ,Raised Ranch,1994,0.27,4,2
166.10-18-5.2,Single Family,24 Delaware Ave,4/23/2025,"349,000",1952, $178.79 ," $377,007.00 ", $193.14 ,Raised Ranch,2011,0.2,3,2
144.3-1-28,Two Family,18 Tanners Ln,3/23/2025,"340,000",2088, $162.84 ," $373,150.00 ", $178.71 ,Raised Ranch,1965,0.31,5,3
166.20-6-8,Single Family,14 Chinquapin Ave,3/23/2025,"350,000",2588, $135.24 ," $384,125.00 ", $148.43 ,Raised Ranch,1972,0.27,4,2
166.14-21-2,Single Family,47 Cooper Ave,3/23/2025,"295,000",1716, $171.91 ," $323,763.00 ", $188.67 ,Raised Ranch,1974,0.14,3,1.5
166.19-1-5.21,Single Family,18 Petalas Dr,1/23/2025,"365,000",2004, $182.14 ," $400,588.00 ", $199.89 ,Raised Ranch,2013,0.25,3,2
177.7-2-4,Single Family,85 Hays Rd,11/22/2025,"306,940",1804, $170.14 ," $342,161.00 ", $189.67 ,Raised Ranch,1969,0.27,3,1.5
166.20-11-3,Single Family,4 Johnny Cir,11/22/2025,"320,000",1936, $165.29 ," $356,720.00 ", $184.26 ,Raised Ranch,1973,0.26,4,1.5
166.14-19-3.2,Single Family,5 Denise Ct,10/22/2025,"260,000",1522, $170.83 ," $289,835.00 ", $190.43 ,Raised Ranch,1978,0.14,4,1.5
154.60-6-8,Single Family,14 Chestnut Ct,10/22/2025,"255,000",2029, $125.68 ," $284,261.00 ", $140.10 ,Raised Ranch,1968,0.17,3,1.5
166.14-16-11.2,Single Family,17 Start Ave,9/22/2025,"355,500",1973, $180.18 ," $402,426.00 ", $203.97 ,Raised Ranch,2022,0.19,3,2.5
154.60-6-10,Single Family,10 Chestnut Ct,9/22/2025,"300,000",1600, $187.50 ," $339,600.00 ", $212.25 ,Raised Ranch,1970,0.14,3,1.5
155.9-16-2,Single Family,33 Connecticut Ave,8/22/2025,"256,000",1760, $145.45 ," $289,792.00 ", $164.65 ,Raised Ranch,1971,0.16,3,1
166.5-1-59,Single Family,10 Barber Dr,8/22/2025,"272,900",1604, $170.14 ," $308,923.00 ", $192.60 ,Raised Ranch,1983,0.22,3,1.5
177.7-2-19,Single Family,3 Jennell Dr,8/22/2025,"360,000",2316, $155.44 ," $407,520.00 ", $175.96 ,Raised Ranch,1969,0.47,4,2
166.16-8-16,Single Family,9 Highview Pl,7/22/2025,"214,000",1976, $108.30 ," $242,248.00 ", $122.60 ,Raised Ranch,1974,0.23,3,1.5
